2;1;21;1;15;16;0;2;16.0;63.080;56.351;31.5;988.0
1;1;21;1;15;17;0;1;17.0;63.405;55.739;138.3;973.4
2;1;21;1;15;17;0;1;17.0;63.109;56.324;35.3;988.2
1;1;21;1;15;18;0;0;18.0;63.390;55.682;152.6;971.5
2;1;21;1;15;18;0;0;18.0;63.126;56.307;41.7;988.1
1;1;21;1;15;19;0;1;19.0;63.370;55.650;168.9;969.2
2;1;21;1;15;19;0;1;19.0;63.137;56.313;49.0;987.4
1;1;21;1;15;20;0;2;20.0;63.352;55.671;180.1;968.3
2;1;21;1;15;20;0;2;20.0;63.147;56.359;55.2;987.1
1;1;21;1;15;21;0;3;21.0;63.335;55.749;184.7;968.4
2;1;21;1;15;21;0;3;21.0;63.158;56.444;60.0;987.1
1;1;21;1;15;22;0;2;22.0;63.323;55.844;188.9;969.1
2;1;21;1;15;22;0;2;22.0;63.181;56.534;65.0;986.9
1;1;21;1;15;23;0;1;23.0;63.319;55.909;200.4;968.2
2;1;21;1;15;23;0;1;23.0;63.219;56.592;71.5;986.4
1;1;21;1;16;0;0;0;24.0;63.322;55.936;221.9;965.5
2;1;21;1;16;0;0;0;24.0;63.266;56.615;79.9;985.5

5;1
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
GDAS;21;2;1;0;0
2;FORWARD;OMEGA
21;1;16;0;62.500;58.500;500.0
21;1;16;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;16;0;0;0;0.0;62.500;58.500;500.0;906.8
2;1;21;1;16;0;0;0;0.0;62.500;58.500;200.0;944.5
1;1;21;1;16;1;0;1;1.0;62.522;58.649;491.4;904.7
2;1;21;1;16;1;0;1;1.0;62.562;58.572;202.8;941.5
1;1;21;1;16;2;0;2;2.0;62.524;58.785;488.2;901.1
2;1;21;1;16;2;0;2;2.0;62.595;58.633;201.0;939.3
1;1;21;1;16;3;0;3;3.0;62.510;58.906;482.3;898.4
2;1;21;1;16;3;0;3;3.0;62.600;58.680;189.2;939.2
1;1;21;1;16;4;0;2;4.0;62.483;58.990;464.3;897.9
2;1;21;1;16;4;0;2;4.0;62.579;58.698;163.8;941.1
1;1;21;1;16;5;0;1;5.0;62.444;59.013;431.2;902.5
2;1;21;1;16;5;0;1;5.0;62.538;58.673;126.4;946.3
1;1;21;1;16;6;0;0;6.0;62.393;58.968;387.1;908.8
2;1;21;1;16;6;0;0;6.0;62.485;58.612;81.8;954.3
1;1;21;1;16;7;0;1;7.0;62.339;58.836;328.1;917.6
2;1;21;1;16;7;0;1;7.0;62.432;58.525;44.0;961.3
1;1;21;1;16;8;0;2;8.0;62.277;58.613;257.8;931.7
2;1;21;1;16;8;0;2;8.0;62.383;58.421;22.3;966.7
1;1;21;1;16;9;0;3;9.0;62.184;58.316;196.1;948.0
2;1;21;1;16;9;0;3;9.0;62.327;58.303;9.5;969.0
1;1;21;1;16;10;0;2;10.0;62.052;57.978;158.5;960.3
2;1;21;1;16;10;0;2;10.0;62.260;58.178;2.3;971.6
1;1;21;1;16;11;0;1;11.0;61.898;57.634;136.5;963.1
2;1;21;1;16;11;0;1;11.0;62.177;58.040;0.0;974.5
1;1;21;1;16;12;0;0;12.0;61.738;57.312;120.5;965.5
2;1;21;1;16;12;0;0;12.0;62.078;57.889;0.0;976.3
1;1;21;1;16;13;0;1;13.0;61.583;57.011;113.0;967.0
2;1;21;1;16;13;0;1;13.0;61.976;57.721;0.0;977.7
1;1;21;1;16;14;0;2;14.0;61.446;56.705;108.7;964.6
2;1;21;1;16;14;0;2;14.0;61.884;57.543;0.0;978.0
1;1;21;1;16;15;0;3;15.0;61.326;56.390;100.0;964.0
2;1;21;1;16;15;0;3;15.0;61.803;57.364;0.0;978.1
1;1;21;1;16;16;0;2;16.0;61.216;56.084;90.0;965.0
2;1;21;1;16;16;0;2;16.0;61.732;57.184;0.0;978.8
1;1;21;1;16;17;0;1;17.0;61.111;55.800;85.2;966.5
2;1;21;1;16;17;0;1;17.0;61.674;57.000;0.3;979.6
1;1;21;1;16;18;0;0;18.0;61.010;55.539;88.8;966.6
2;1;21;1;16;18;0;0;18.0;61.626;56.803;0.9;979.0
1;1;21;1;16;19;0;1;19.0;60.909;55.289;100.4;965.4
2;1;21;1;16;19;0;1;19.0;61.574;56.598;1.5;978.0
1;1;21;1;16;20;0;2;20.0;60.806;55.038;119.8;963.5
2;1;21;1;16;20;0;2;20.0;61.511;56.395;2.1;976.9
1;1;21;1;16;21;0;3;21.0;60.693;54.782;147.2;958.8
2;1;21;1;16;21;0;3;21.0;61.440;56.191;2.9;975.5
1;1;21;1;16;22;0;2;22.0;60.560;54.516;179.6;953.5
2;1;21;1;16;22;0;2;22.0;61.363;55.995;4.1;975.1
1;1;21;1;16;23;0;1;23.0;60.402;54.251;212.1;947.1
2;1;21;1;16;23;0;1;23.0;61.279;55.819;5.1;975.5
1;1;21;1;17;0;0;0;24.0;60.230;53.992;241.0;940.1
2;1;21;1;17;0;0;0;24.0;61.191;55.668;5.7;975.6


<!DOCTYPE;HTML;PUBLIC;"-//W3C//DTD;HTML;4.01;Transitional//EN";"http://www.w3.org/TR/html4/loose.dtd">
<html;lang="en">
<head>
<meta;http-equiv="Content-Type";content="text/html;charset=UTF-8";><title>NOAA;Air;Resources;Laboratory;-;The;page;you;have;requested;cannot;be;found.</title>
<meta;http-equiv="refresh";content="30;url=https://www.ready.noaa.gov/">
<link;rel="shortcut;icon";href="/images/favicon.ico">
<link;rel="icon";href="/favicon.ico";type="image/x-icon">
<link;rel="shortcut;icon";href="/favicon.ico";type="image/x-icon">

<link;rel="stylesheet";href="/css/main.css">
<link;rel="stylesheet";href="/css/print.css";media="print">

</head>
<body>

<div;class="bannerContainer">
<div;id="screenBanner"><img;src="images/banner/ARL_banner_2017.jpg"
usemap="#ARLLinks"
style="border:;0px;solid;#fff;"
alt="Air;Resources;Laboratory;banner;image">
</div>
<!--div;id='topLinks1'><a;href="#skipTarget">Skip;navigation</a>
</div>
<div;id='topLinks2'>
<form;method="get";action="http://search.usa.gov/search";title="Search;the;STAR;websites">
<div;id="searchBoxPlainStretchy">
<div><label;for="query-field";id="searchlbl";style="display:;none;">Search</label>
<input
value="Enter;search;term(s)"
title="Search;ARL"
onfocus="if(this.value=='Enter;search;term(s)')this.value='';"
type="text";name="query"
id="query-field"
autocomplete="off"
class="usagov-search-autocomplete;ui-autocomplete-input;ui-corner-all;populate">&nbsp;
<input
type="submit"
value="Go"
title="execute;search"
id="Go">
<input
type="hidden"
name="affiliate"
value="arl.noaa.gov">
</div>
</div>
</form>
<div;class="clearing">;</div>
</div-->
</div>
<map;name="ARLLinks">
<area;shape="rect";coords="165,0,950,130"
href="https://www.arl.noaa.gov/index.php"
alt="Air;Resources;Laboratory;web;site"
title="Air;Resources;Laboratory;web;site">
<area;shape="circle";coords="73,65,60"
href="https://www.noaa.gov/"
alt="National;Oceanic;and;Atmospheric;Administration;(NOAA)"
title="National;Oceanic;and;Atmospheric;Administration;(NOAA)">
</map><table;id="mainTable";cellpadding="0";cellspacing="0";border="0"
summary="this;table;is;for;page;layout;purposes;only,;not;tabular;data">
<tr>
<td;id="navCell">

<div;class="leftNav">
<ul>
<li><a;href="https://www.arl.noaa.gov/">ARL;Home</a></li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/hysplit/hysplit/">HYSPLIT;Model</a></li>
</ul>

<ul>
<li;id="index"><a;href="index.php">READY</a>
<ul;class="detailContainer">
<li;id="READYnews"><a;href="READYnews.php">READY;News</a></li>
<li;id="READYtransp"><a;href="READYtransp.php">Transport;&amp;;Dispersion</a>
<ul>
<li;id="HYSPLIT"><a;href="HYSPLIT.php">Get/Run;HYSPLIT</a></li>
<li;id="HYSPLIT_Tutorials"><a;href="HYSPLIT_Tutorials.php";target="_blank">HYSPLIT;Tutorials</a></li>
<li><a;href="https://hysplitbbs.arl.noaa.gov";target="_blank">HYSPLIT;Forum</a></li>
<li;id="Workshop"><a;href="https://www.arl.noaa.gov/hysplit/hysplit-workshop/";target="_blank">HYSPLIT;Workshop</a></li>
<li;id="READYVolcAsh"><a;href="READYVolcAsh.php">Volcanic;Ash</a></li>
<li;id="READY_fdnpp"><a;href="READY_fdnpp.php">Fukushima;TCM</a></li>
<li;id="READY_href"><a;href="READY_href.php">Short-Range;Ensemble;Dispersion;Forecasts</a></li>
<li;id="READY_balloon"><a;href="READY_balloon.php">Balloon;Flight;Forecasting;Tools</a></li>
<li;id="READY_locusts"><a;href="https://locusts.arl.noaa.gov:8443">Locusts</a></li>
<li;id="HYSPLIT_datem"><a;href="HYSPLIT_datem.php">DATEM;Tracer;Verification</a></li>
<li;id="hygroup"><a;href="HYSPLIT_group.php">HYSPLIT;Modeling;Group</a></li>

</ul>
</li>
<li;id="READYcmet"><a;href="READYcmet.php">Current;&amp;;Forecast;Meteorology</a>
<ul>
<li;id="READYcmetus"><a;href="READYcmetus.php">North;America</a></li>
<li;id="READY_animations"><a;href="READY_animations.php">Animations</a></li>
</ul>
</li>
<li;id="READYamet"><a;href="READYamet.php">Archived;Meteorology</a>
<ul>
<li;id="READYametus"><a;href="READYametus.php">North;America</a></li>
</ul>
</li>
<li;id="READYAQ"><a;href="READYAQ.php">Air;Quality</a>
<ul>
<li;id="READY_traj_pick"><a;href="READY_traj_pick.php">U.S;Trajectories</a></li>
<li;id="smoke_verify"><a;href="smoke_verify.php">Smoke;Forecast;Verification</a></li>
</ul>
</li>
<li;id="READYEmerg"><a;href="READYEmerg.php">Emergency;Assistance</a>
<ul>
<li;id="rsmcprod"><a;href="rsmcprod.php">RSMC;Products</a></li>
<li;id="rsmc"><a;href="https://www.arl.noaa.gov/research/dispersion/rsmcs/">RSMC;Information</a></li>
<li;id="READY_ernoaa"><a;href="READY_ernoaa.php">Internal;Use;Only</a></li>
<li;id="READY_fdnppepa">Experimental;TCMs;(<a;href="READY_fdnppepa-noaa.php">NOAA;User</a>,;<a;href="READY_fdnppepa.php">Reg.;User</a>)</li>

</ul>
</li>
<li;id="READYstatus"><a;href="READYstatus.php">READY;Status</a></li>
<li;id="READYtools"><a;href="READYtools.php">READY;Tools</a></li>
<li;id="READYmetdata"><a;href="READYmetdata.php">Forecast;Data;Information</a>
<ul>
<li;id="extractf"><a;href="/ready2-bin/extract/extractf.pl">Extract;Forecast;Data</a></li>
</ul>
</li>
<li;id="archives"><a;href="archives.php">Archived;Data;Information</a>
<ul>
<li;id="extracta"><a;href="/ready2-bin/extract/extracta.pl">Extract;Archived;Data</a></li>
</ul>
</li>
<li;id="READYinfo"><a;href="READYinfo.php">READY;Information</a></li>
<li;id="READYservers"><a;href="READYservers.php">Related;Servers;&amp;;Links</a></li>
<li;id="READY_FAQ"><a;href="READY_FAQ.php">READY;FAQs</a></li>
</ul>
</li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/research/atmospheric-chemistry/atmospheric-chemistry/">Atmospheric;Chemistry</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/dispersion/dispersion/">Atmospheric;Dispersion</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/climate/">Climate</a></li>
</ul>

</div><!--;end;of;navlist;-->

<br;/>
</td>
<td;class="mainPanel"><a;name="skipTarget"></a>
<div;class="padding">
<h1>The;page;you;have;requested;cannot;be;found.</h1>
<h2>Options</h2>
<ul>
<li>Wait;a;few;more;moments;and;you;will;be;redirected;to;the;<a;href="index.php">Air;Resources
Laboratory;READY;home;page</a>.</li>
<li><a;href="mailto:arl.webmaster&#064;noaa.gov">Contact;the;ARL;webmaster</a>;if;you
think;you;have;reached;this;page;due;to;an;error;of;ours.</li>
</ul>
</div>
</td>
</tr>
<tr>
<td;colspan="2">
<div;id="bottomBanner">
<div;class="left">
Modified:;December;4,;2019<br;/>;;;<a;href="https://www.commerce.gov/";title="US;Department;of;Commerce">US;Dept.;of;Commerce</a>&nbsp;|&nbsp;
<a;href="https://www.noaa.gov/";title="National;Oceanographic;and;Atmospheric;Administration">NOAA</a>&nbsp;|&nbsp;
<a;href="https://research.noaa.gov/";title="Office;of;Atmospheric;Research">NOAA;Research</a>&nbsp;|&nbsp;
<a;href="https://www.arl.noaa.gov/index.php";title="Air;Resources;Laboratory">ARL</a><img;src="/images/1pix.gif";alt="";/></div>

<div;class="right">
<a;href="https://www.noaa.gov/privacy.html">Privacy</a>&nbsp;|&nbsp;
<a;href="disclaimer.php">Disclaimer</a>&nbsp;|&nbsp;
<a;href="https://www.cio.noaa.gov/services_programs/IQ_Guidelines_103014.html">Information&nbsp;Quality</a>
<br;/>
<!--;a;href="https://www.arl.noaa.gov/about/accessibility">Accessibility</a>&nbsp;|&nbsp;;<;-->
<a;href='mailto:&#097;&#114;&#108;&#046;&#119;&#101;&#098;&#109;&#097;&#115;&#116;&#101;&#114;&#064;&#110;&#111;&#097;&#097;&#046;&#103;&#111;&#118;'>webmaster</a>	</div>
<div;class="clearing"></div>
</div>
<script;language="JavaScript";src="/js/menuControllerPHP.js";type="text/javascript"></script>
<script;language="JavaScript";src="/js/nonGovTitleSetter.js";type="text/javascript"></script>
</td>
</tr>


</table>
</body>
</html>


<!DOCTYPE;HTML;PUBLIC;"-//W3C//DTD;HTML;4.01;Transitional//EN";"http://www.w3.org/TR/html4/loose.dtd">
<html;lang="en">
<head>
<meta;http-equiv="Content-Type";content="text/html;charset=UTF-8";><title>NOAA;Air;Resources;Laboratory;-;The;page;you;have;requested;cannot;be;found.</title>
<meta;http-equiv="refresh";content="30;url=https://www.ready.noaa.gov/">
<link;rel="shortcut;icon";href="/images/favicon.ico">
<link;rel="icon";href="/favicon.ico";type="image/x-icon">
<link;rel="shortcut;icon";href="/favicon.ico";type="image/x-icon">

<link;rel="stylesheet";href="/css/main.css">
<link;rel="stylesheet";href="/css/print.css";media="print">

</head>
<body>

<div;class="bannerContainer">
<div;id="screenBanner"><img;src="images/banner/ARL_banner_2017.jpg"
usemap="#ARLLinks"
style="border:;0px;solid;#fff;"
alt="Air;Resources;Laboratory;banner;image">
</div>
<!--div;id='topLinks1'><a;href="#skipTarget">Skip;navigation</a>
</div>
<div;id='topLinks2'>
<form;method="get";action="http://search.usa.gov/search";title="Search;the;STAR;websites">
<div;id="searchBoxPlainStretchy">
<div><label;for="query-field";id="searchlbl";style="display:;none;">Search</label>
<input
value="Enter;search;term(s)"
title="Search;ARL"
onfocus="if(this.value=='Enter;search;term(s)')this.value='';"
type="text";name="query"
id="query-field"
autocomplete="off"
class="usagov-search-autocomplete;ui-autocomplete-input;ui-corner-all;populate">&nbsp;
<input
type="submit"
value="Go"
title="execute;search"
id="Go">
<input
type="hidden"
name="affiliate"
value="arl.noaa.gov">
</div>
</div>
</form>
<div;class="clearing">;</div>
</div-->
</div>
<map;name="ARLLinks">
<area;shape="rect";coords="165,0,950,130"
href="https://www.arl.noaa.gov/index.php"
alt="Air;Resources;Laboratory;web;site"
title="Air;Resources;Laboratory;web;site">
<area;shape="circle";coords="73,65,60"
href="https://www.noaa.gov/"
alt="National;Oceanic;and;Atmospheric;Administration;(NOAA)"
title="National;Oceanic;and;Atmospheric;Administration;(NOAA)">
</map><table;id="mainTable";cellpadding="0";cellspacing="0";border="0"
summary="this;table;is;for;page;layout;purposes;only,;not;tabular;data">
<tr>
<td;id="navCell">

<div;class="leftNav">
<ul>
<li><a;href="https://www.arl.noaa.gov/">ARL;Home</a></li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/hysplit/hysplit/">HYSPLIT;Model</a></li>
</ul>

<ul>
<li;id="index"><a;href="index.php">READY</a>
<ul;class="detailContainer">
<li;id="READYnews"><a;href="READYnews.php">READY;News</a></li>
<li;id="READYtransp"><a;href="READYtransp.php">Transport;&amp;;Dispersion</a>
<ul>
<li;id="HYSPLIT"><a;href="HYSPLIT.php">Get/Run;HYSPLIT</a></li>
<li;id="HYSPLIT_Tutorials"><a;href="HYSPLIT_Tutorials.php";target="_blank">HYSPLIT;Tutorials</a></li>
<li><a;href="https://hysplitbbs.arl.noaa.gov";target="_blank">HYSPLIT;Forum</a></li>
<li;id="Workshop"><a;href="https://www.arl.noaa.gov/hysplit/hysplit-workshop/";target="_blank">HYSPLIT;Workshop</a></li>
<li;id="READYVolcAsh"><a;href="READYVolcAsh.php">Volcanic;Ash</a></li>
<li;id="READY_fdnpp"><a;href="READY_fdnpp.php">Fukushima;TCM</a></li>
<li;id="READY_href"><a;href="READY_href.php">Short-Range;Ensemble;Dispersion;Forecasts</a></li>
<li;id="READY_balloon"><a;href="READY_balloon.php">Balloon;Flight;Forecasting;Tools</a></li>
<li;id="READY_locusts"><a;href="https://locusts.arl.noaa.gov:8443">Locusts</a></li>
<li;id="HYSPLIT_datem"><a;href="HYSPLIT_datem.php">DATEM;Tracer;Verification</a></li>
<li;id="hygroup"><a;href="HYSPLIT_group.php">HYSPLIT;Modeling;Group</a></li>

</ul>
</li>
<li;id="READYcmet"><a;href="READYcmet.php">Current;&amp;;Forecast;Meteorology</a>
<ul>
<li;id="READYcmetus"><a;href="READYcmetus.php">North;America</a></li>
<li;id="READY_animations"><a;href="READY_animations.php">Animations</a></li>
</ul>
</li>
<li;id="READYamet"><a;href="READYamet.php">Archived;Meteorology</a>
<ul>
<li;id="READYametus"><a;href="READYametus.php">North;America</a></li>
</ul>
</li>
<li;id="READYAQ"><a;href="READYAQ.php">Air;Quality</a>
<ul>
<li;id="READY_traj_pick"><a;href="READY_traj_pick.php">U.S;Trajectories</a></li>
<li;id="smoke_verify"><a;href="smoke_verify.php">Smoke;Forecast;Verification</a></li>
</ul>
</li>
<li;id="READYEmerg"><a;href="READYEmerg.php">Emergency;Assistance</a>
<ul>
<li;id="rsmcprod"><a;href="rsmcprod.php">RSMC;Products</a></li>
<li;id="rsmc"><a;href="https://www.arl.noaa.gov/research/dispersion/rsmcs/">RSMC;Information</a></li>
<li;id="READY_ernoaa"><a;href="READY_ernoaa.php">Internal;Use;Only</a></li>
<li;id="READY_fdnppepa">Experimental;TCMs;(<a;href="READY_fdnppepa-noaa.php">NOAA;User</a>,;<a;href="READY_fdnppepa.php">Reg.;User</a>)</li>

</ul>
</li>
<li;id="READYstatus"><a;href="READYstatus.php">READY;Status</a></li>
<li;id="READYtools"><a;href="READYtools.php">READY;Tools</a></li>
<li;id="READYmetdata"><a;href="READYmetdata.php">Forecast;Data;Information</a>
<ul>
<li;id="extractf"><a;href="/ready2-bin/extract/extractf.pl">Extract;Forecast;Data</a></li>
</ul>
</li>
<li;id="archives"><a;href="archives.php">Archived;Data;Information</a>
<ul>
<li;id="extracta"><a;href="/ready2-bin/extract/extracta.pl">Extract;Archived;Data</a></li>
</ul>
</li>
<li;id="READYinfo"><a;href="READYinfo.php">READY;Information</a></li>
<li;id="READYservers"><a;href="READYservers.php">Related;Servers;&amp;;Links</a></li>
<li;id="READY_FAQ"><a;href="READY_FAQ.php">READY;FAQs</a></li>
</ul>
</li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/research/atmospheric-chemistry/atmospheric-chemistry/">Atmospheric;Chemistry</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/dispersion/dispersion/">Atmospheric;Dispersion</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/climate/">Climate</a></li>
</ul>

</div><!--;end;of;navlist;-->

<br;/>
</td>
<td;class="mainPanel"><a;name="skipTarget"></a>
<div;class="padding">
<h1>The;page;you;have;requested;cannot;be;found.</h1>
<h2>Options</h2>
<ul>
<li>Wait;a;few;more;moments;and;you;will;be;redirected;to;the;<a;href="index.php">Air;Resources
Laboratory;READY;home;page</a>.</li>
<li><a;href="mailto:arl.webmaster&#064;noaa.gov">Contact;the;ARL;webmaster</a>;if;you
think;you;have;reached;this;page;due;to;an;error;of;ours.</li>
</ul>
</div>
</td>
</tr>
<tr>
<td;colspan="2">
<div;id="bottomBanner">
<div;class="left">
Modified:;December;4,;2019<br;/>;;;<a;href="https://www.commerce.gov/";title="US;Department;of;Commerce">US;Dept.;of;Commerce</a>&nbsp;|&nbsp;
<a;href="https://www.noaa.gov/";title="National;Oceanographic;and;Atmospheric;Administration">NOAA</a>&nbsp;|&nbsp;
<a;href="https://research.noaa.gov/";title="Office;of;Atmospheric;Research">NOAA;Research</a>&nbsp;|&nbsp;
<a;href="https://www.arl.noaa.gov/index.php";title="Air;Resources;Laboratory">ARL</a><img;src="/images/1pix.gif";alt="";/></div>

<div;class="right">
<a;href="https://www.noaa.gov/privacy.html">Privacy</a>&nbsp;|&nbsp;
<a;href="disclaimer.php">Disclaimer</a>&nbsp;|&nbsp;
<a;href="https://www.cio.noaa.gov/services_programs/IQ_Guidelines_103014.html">Information&nbsp;Quality</a>
<br;/>
<!--;a;href="https://www.arl.noaa.gov/about/accessibility">Accessibility</a>&nbsp;|&nbsp;;<;-->
<a;href='mailto:&#097;&#114;&#108;&#046;&#119;&#101;&#098;&#109;&#097;&#115;&#116;&#101;&#114;&#064;&#110;&#111;&#097;&#097;&#046;&#103;&#111;&#118;'>webmaster</a>	</div>
<div;class="clearing"></div>
</div>
<script;language="JavaScript";src="/js/menuControllerPHP.js";type="text/javascript"></script>
<script;language="JavaScript";src="/js/nonGovTitleSetter.js";type="text/javascript"></script>
</td>
</tr>


</table>
</body>
</html>


<!DOCTYPE;HTML;PUBLIC;"-//W3C//DTD;HTML;4.01;Transitional//EN";"http://www.w3.org/TR/html4/loose.dtd">
<html;lang="en">
<head>
<meta;http-equiv="Content-Type";content="text/html;charset=UTF-8";><title>NOAA;Air;Resources;Laboratory;-;The;page;you;have;requested;cannot;be;found.</title>
<meta;http-equiv="refresh";content="30;url=https://www.ready.noaa.gov/">
<link;rel="shortcut;icon";href="/images/favicon.ico">
<link;rel="icon";href="/favicon.ico";type="image/x-icon">
<link;rel="shortcut;icon";href="/favicon.ico";type="image/x-icon">

<link;rel="stylesheet";href="/css/main.css">
<link;rel="stylesheet";href="/css/print.css";media="print">

</head>
<body>

<div;class="bannerContainer">
<div;id="screenBanner"><img;src="images/banner/ARL_banner_2017.jpg"
usemap="#ARLLinks"
style="border:;0px;solid;#fff;"
alt="Air;Resources;Laboratory;banner;image">
</div>
<!--div;id='topLinks1'><a;href="#skipTarget">Skip;navigation</a>
</div>
<div;id='topLinks2'>
<form;method="get";action="http://search.usa.gov/search";title="Search;the;STAR;websites">
<div;id="searchBoxPlainStretchy">
<div><label;for="query-field";id="searchlbl";style="display:;none;">Search</label>
<input
value="Enter;search;term(s)"
title="Search;ARL"
onfocus="if(this.value=='Enter;search;term(s)')this.value='';"
type="text";name="query"
id="query-field"
autocomplete="off"
class="usagov-search-autocomplete;ui-autocomplete-input;ui-corner-all;populate">&nbsp;
<input
type="submit"
value="Go"
title="execute;search"
id="Go">
<input
type="hidden"
name="affiliate"
value="arl.noaa.gov">
</div>
</div>
</form>
<div;class="clearing">;</div>
</div-->
</div>
<map;name="ARLLinks">
<area;shape="rect";coords="165,0,950,130"
href="https://www.arl.noaa.gov/index.php"
alt="Air;Resources;Laboratory;web;site"
title="Air;Resources;Laboratory;web;site">
<area;shape="circle";coords="73,65,60"
href="https://www.noaa.gov/"
alt="National;Oceanic;and;Atmospheric;Administration;(NOAA)"
title="National;Oceanic;and;Atmospheric;Administration;(NOAA)">
</map><table;id="mainTable";cellpadding="0";cellspacing="0";border="0"
summary="this;table;is;for;page;layout;purposes;only,;not;tabular;data">
<tr>
<td;id="navCell">

<div;class="leftNav">
<ul>
<li><a;href="https://www.arl.noaa.gov/">ARL;Home</a></li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/hysplit/hysplit/">HYSPLIT;Model</a></li>
</ul>

<ul>
<li;id="index"><a;href="index.php">READY</a>
<ul;class="detailContainer">
<li;id="READYnews"><a;href="READYnews.php">READY;News</a></li>
<li;id="READYtransp"><a;href="READYtransp.php">Transport;&amp;;Dispersion</a>
<ul>
<li;id="HYSPLIT"><a;href="HYSPLIT.php">Get/Run;HYSPLIT</a></li>
<li;id="HYSPLIT_Tutorials"><a;href="HYSPLIT_Tutorials.php";target="_blank">HYSPLIT;Tutorials</a></li>
<li><a;href="https://hysplitbbs.arl.noaa.gov";target="_blank">HYSPLIT;Forum</a></li>
<li;id="Workshop"><a;href="https://www.arl.noaa.gov/hysplit/hysplit-workshop/";target="_blank">HYSPLIT;Workshop</a></li>
<li;id="READYVolcAsh"><a;href="READYVolcAsh.php">Volcanic;Ash</a></li>
<li;id="READY_fdnpp"><a;href="READY_fdnpp.php">Fukushima;TCM</a></li>
<li;id="READY_href"><a;href="READY_href.php">Short-Range;Ensemble;Dispersion;Forecasts</a></li>
<li;id="READY_balloon"><a;href="READY_balloon.php">Balloon;Flight;Forecasting;Tools</a></li>
<li;id="READY_locusts"><a;href="https://locusts.arl.noaa.gov:8443">Locusts</a></li>
<li;id="HYSPLIT_datem"><a;href="HYSPLIT_datem.php">DATEM;Tracer;Verification</a></li>
<li;id="hygroup"><a;href="HYSPLIT_group.php">HYSPLIT;Modeling;Group</a></li>

</ul>
</li>
<li;id="READYcmet"><a;href="READYcmet.php">Current;&amp;;Forecast;Meteorology</a>
<ul>
<li;id="READYcmetus"><a;href="READYcmetus.php">North;America</a></li>
<li;id="READY_animations"><a;href="READY_animations.php">Animations</a></li>
</ul>
</li>
<li;id="READYamet"><a;href="READYamet.php">Archived;Meteorology</a>
<ul>
<li;id="READYametus"><a;href="READYametus.php">North;America</a></li>
</ul>
</li>
<li;id="READYAQ"><a;href="READYAQ.php">Air;Quality</a>
<ul>
<li;id="READY_traj_pick"><a;href="READY_traj_pick.php">U.S;Trajectories</a></li>
<li;id="smoke_verify"><a;href="smoke_verify.php">Smoke;Forecast;Verification</a></li>
</ul>
</li>
<li;id="READYEmerg"><a;href="READYEmerg.php">Emergency;Assistance</a>
<ul>
<li;id="rsmcprod"><a;href="rsmcprod.php">RSMC;Products</a></li>
<li;id="rsmc"><a;href="https://www.arl.noaa.gov/research/dispersion/rsmcs/">RSMC;Information</a></li>
<li;id="READY_ernoaa"><a;href="READY_ernoaa.php">Internal;Use;Only</a></li>
<li;id="READY_fdnppepa">Experimental;TCMs;(<a;href="READY_fdnppepa-noaa.php">NOAA;User</a>,;<a;href="READY_fdnppepa.php">Reg.;User</a>)</li>

</ul>
</li>
<li;id="READYstatus"><a;href="READYstatus.php">READY;Status</a></li>
<li;id="READYtools"><a;href="READYtools.php">READY;Tools</a></li>
<li;id="READYmetdata"><a;href="READYmetdata.php">Forecast;Data;Information</a>
<ul>
<li;id="extractf"><a;href="/ready2-bin/extract/extractf.pl">Extract;Forecast;Data</a></li>
</ul>
</li>
<li;id="archives"><a;href="archives.php">Archived;Data;Information</a>
<ul>
<li;id="extracta"><a;href="/ready2-bin/extract/extracta.pl">Extract;Archived;Data</a></li>
</ul>
</li>
<li;id="READYinfo"><a;href="READYinfo.php">READY;Information</a></li>
<li;id="READYservers"><a;href="READYservers.php">Related;Servers;&amp;;Links</a></li>
<li;id="READY_FAQ"><a;href="READY_FAQ.php">READY;FAQs</a></li>
</ul>
</li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/research/atmospheric-chemistry/atmospheric-chemistry/">Atmospheric;Chemistry</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/dispersion/dispersion/">Atmospheric;Dispersion</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/climate/">Climate</a></li>
</ul>

</div><!--;end;of;navlist;-->

<br;/>
</td>
<td;class="mainPanel"><a;name="skipTarget"></a>
<div;class="padding">
